participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
Fs13,1,1,noise,absent,notCued,noise,NA,NA_3,1,6668
Fs13,1,2,congruent,present,label,laptop,laptop,laptop_4,1,7464
Fs13,1,3,noise,absent,notCued,noise,NA,NA_3,1,7367
Fs13,1,4,incongruent,absent,label,laptop,NA,NA_4,1,7277
Fs13,1,5,noise,present,notCued,noise,wheelbarrow,wheelbarrow_1,0,7779
Fs13,1,6,congruent,present,label,accordion,accordion,accordion_1,0,7589
Fs13,1,7,noise,present,notCued,noise,pillow,pillow_4,0,7030
Fs13,1,8,noise,present,notCued,noise,anchor,anchor_4,0,6629
Fs13,1,9,noise,present,notCued,noise,musicstand,musicstand_4,0,7530
Fs13,1,10,noise,absent,notCued,noise,NA,NA_1,1,7169
Fs13,1,11,congruent,present,label,microphone,microphone,microphone_1,0,6590
Fs13,1,12,congruent,present,label,feather,feather,feather_3,0,6652
Fs13,1,13,noise,absent,notCued,noise,NA,NA_3,1,7541
Fs13,1,14,congruent,present,label,corkscrew,corkscrew,corkscrew_1,0,6865
Fs13,1,15,noise,absent,notCued,noise,NA,NA_2,1,6585
Fs13,1,16,incongruent,absent,label,houseplant,NA,NA_1,1,6515
Fs13,1,17,noise,present,notCued,noise,eyeglasses,eyeglasses_4,0,6720
Fs13,1,18,noise,absent,notCued,noise,NA,NA_1,1,6574
Fs13,1,19,noise,present,notCued,noise,houseplant,houseplant_4,0,6527
Fs13,1,20,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_2,0,6528
Fs13,1,21,incongruent,absent,label,anchor,NA,NA_3,1,6746
Fs13,1,22,congruent,present,label,corset,corset,corset_1,0,6651
Fs13,1,23,noise,present,notCued,noise,accordion,accordion_4,0,6785
Fs13,1,24,noise,present,notCued,noise,pillow,pillow_3,0,6520
Fs13,1,25,noise,absent,notCued,noise,NA,NA_2,1,6477
Fs13,1,26,noise,absent,notCued,noise,NA,NA_1,1,6528
Fs13,1,27,noise,absent,notCued,noise,NA,NA_3,1,6448
Fs13,1,28,incongruent,absent,label,vacuumcleaner,NA,NA_3,1,7697
Fs13,1,29,congruent,present,label,birdcage,birdcage,birdcage_4,0,7403
Fs13,1,30,noise,absent,notCued,noise,NA,NA_1,1,6557
Fs13,1,31,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_1,0,7271
Fs13,1,32,incongruent,absent,label,pillow,NA,NA_2,1,7802
Fs13,1,33,incongruent,absent,label,robot,NA,NA_1,1,7022
Fs13,1,34,congruent,present,label,cooler,cooler,cooler_1,0,7089
Fs13,1,35,noise,present,notCued,noise,fireplace,fireplace_2,0,7068
Fs13,1,36,noise,present,notCued,noise,fireplace,fireplace_3,0,6879
Fs13,1,37,incongruent,absent,label,anchor,NA,NA_2,1,7056
Fs13,1,38,incongruent,present,label,wheelchair,sewingmachine,sewingmachine_2,0,7103
Fs13,1,39,noise,absent,notCued,noise,NA,NA_4,1,7236
Fs13,1,40,incongruent,absent,label,perfumebottle,NA,NA_3,1,6785
Fs13,1,41,noise,absent,notCued,noise,NA,NA_2,1,6886
Fs13,1,42,noise,absent,notCued,noise,NA,NA_4,1,6816
Fs13,1,43,congruent,present,label,houseplant,houseplant,houseplant_2,1,6353
Fs13,1,44,incongruent,absent,label,cooler,NA,NA_1,1,6461
Fs13,1,45,incongruent,absent,label,laudrybasket,NA,NA_3,1,6353
Fs13,1,46,noise,present,notCued,noise,musicstand,musicstand_3,0,8271
Fs13,1,47,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_3,1,7458
Fs13,1,48,noise,absent,notCued,noise,NA,NA_1,1,6976
Fs13,1,49,incongruent,absent,label,mailbox,NA,NA_1,1,7590
Fs13,1,50,noise,present,notCued,noise,iceskates,iceskates_1,0,7040
Fs13,1,51,incongruent,absent,label,sewingmachine,NA,NA_1,1,6958
Fs13,1,52,incongruent,absent,label,perfumebottle,NA,NA_2,1,6352
Fs13,1,53,noise,present,notCued,noise,toaster,toaster_3,0,6946
Fs13,1,54,noise,absent,notCued,noise,NA,NA_4,1,6351
Fs13,1,55,congruent,present,label,pillow,pillow,pillow_2,0,6825
Fs13,1,56,congruent,present,label,sink,sink,sink_3,0,6874
Fs13,1,57,congruent,present,label,kettle,kettle,kettle_2,0,7151
Fs13,1,58,congruent,present,label,accordion,accordion,accordion_2,0,6963
Fs13,1,59,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_1,0,6893
Fs13,1,60,noise,present,notCued,noise,anchor,anchor_2,0,6839
Fs13,1,61,congruent,present,label,doorknocker,doorknocker,doorknocker_1,0,7466
Fs13,1,62,incongruent,present,label,corkscrew,strainer,strainer_1,0,6764
Fs13,1,63,noise,absent,notCued,noise,NA,NA_1,1,7126
Fs13,1,64,incongruent,absent,label,cashregister,NA,NA_4,1,7566
Fs13,1,65,noise,present,notCued,noise,birdhouse,birdhouse_1,0,7331
Fs13,1,66,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_4,0,7168
Fs13,1,67,incongruent,present,label,vacuumcleaner,robot,robot_4,0,6709
Fs13,1,68,noise,absent,notCued,noise,NA,NA_2,1,6593
Fs13,1,69,noise,absent,notCued,noise,NA,NA_4,1,6497
Fs13,1,70,congruent,present,label,kettle,kettle,kettle_3,1,6417
Fs13,1,71,incongruent,absent,label,corkscrew,NA,NA_4,1,9088
Fs13,1,72,incongruent,absent,label,leaf,NA,NA_3,1,7162
Fs13,1,73,incongruent,absent,label,soapdispenser,NA,NA_2,1,8359
Fs13,1,74,congruent,present,label,pillow,pillow,pillow_1,0,6667
Fs13,1,75,noise,absent,notCued,noise,NA,NA_4,1,7614
Fs13,1,76,incongruent,absent,label,birdhouse,NA,NA_3,1,7672
Fs13,1,77,noise,present,notCued,noise,highchair,highchair_2,0,7016
Fs13,1,78,congruent,present,label,iceskates,iceskates,iceskates_4,0,7034
Fs13,1,79,incongruent,present,label,vacuumcleaner,houseplant,houseplant_1,0,7077
Fs13,1,80,noise,present,notCued,noise,anchor,anchor_3,0,6997
Fs13,1,81,incongruent,absent,label,wheelchair,NA,NA_3,1,6978
Fs13,1,82,noise,present,notCued,noise,fireplace,fireplace_1,0,7100
Fs13,1,83,noise,absent,notCued,noise,NA,NA_2,1,7713
Fs13,1,84,noise,absent,notCued,noise,NA,NA_3,1,6917
Fs13,1,85,noise,present,notCued,noise,microphone,microphone_2,0,6831
Fs13,1,86,incongruent,absent,label,crown,NA,NA_4,1,8093
Fs13,1,87,noise,absent,notCued,noise,NA,NA_4,1,7317
Fs13,1,88,noise,present,notCued,noise,cashregister,cashregister_3,0,7367
Fs13,1,89,noise,present,notCued,noise,sewingmachine,sewingmachine_4,0,8982
Fs13,1,90,noise,present,notCued,noise,doorknocker,doorknocker_4,0,6842
Fs13,1,91,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_2,0,6824
Fs13,1,92,noise,present,notCued,noise,sewingmachine,sewingmachine_3,0,7508
Fs13,1,93,noise,present,notCued,noise,strainer,strainer_4,0,7747
Fs13,1,94,noise,absent,notCued,noise,NA,NA_2,1,8278
Fs13,1,95,noise,present,notCued,noise,corkscrew,corkscrew_2,0,6547
Fs13,1,96,noise,present,notCued,noise,kettle,kettle_4,1,7633
Fs13,1,97,congruent,present,label,cashregister,cashregister,cashregister_2,0,7406
Fs13,1,98,congruent,present,label,musicstand,musicstand,musicstand_1,0,7226
Fs13,1,99,incongruent,absent,label,accordion,NA,NA_3,1,8848
Fs13,1,100,noise,present,notCued,noise,typewriter,typewriter_1,1,7312
Fs13,1,101,incongruent,absent,label,perfumebottle,NA,NA_4,1,7810
Fs13,1,102,incongruent,absent,label,soapdispenser,NA,NA_1,1,7119
Fs13,1,103,incongruent,absent,label,leaf,NA,NA_1,1,6528
Fs13,1,104,noise,present,notCued,noise,coffin,coffin_1,1,7559
Fs13,1,105,incongruent,present,label,fireplace,sink,sink_1,0,7874
Fs13,1,106,noise,absent,notCued,noise,NA,NA_3,1,7241
Fs13,1,107,incongruent,absent,label,musicstand,NA,NA_1,1,6791
Fs13,1,108,incongruent,absent,label,cooler,NA,NA_4,1,6701
Fs13,1,109,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_3,1,7424
Fs13,1,110,noise,absent,notCued,noise,NA,NA_4,1,7360
Fs13,1,111,noise,absent,notCued,noise,NA,NA_1,1,6507
Fs13,1,112,noise,present,notCued,noise,corset,corset_2,1,6381
Fs13,1,113,noise,present,notCued,noise,microphone,microphone_4,1,6863
Fs13,1,114,congruent,present,label,toaster,toaster,toaster_1,1,6872
Fs13,1,115,congruent,present,label,crown,crown,crown_3,0,7613
Fs13,1,116,incongruent,absent,label,typewriter,NA,NA_1,1,6568
Fs13,1,117,noise,absent,notCued,noise,NA,NA_2,1,7123
Fs13,1,118,incongruent,absent,label,strainer,NA,NA_4,1,6585
Fs13,1,119,incongruent,absent,label,strainer,NA,NA_2,1,8295
Fs13,1,120,incongruent,absent,label,birdcage,NA,NA_3,1,6889
Fs13,1,121,incongruent,absent,label,tractor,NA,NA_3,1,6513
Fs13,1,122,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_4,1,7522
Fs13,1,123,noise,present,notCued,noise,cooler,cooler_3,0,6964
Fs13,1,124,incongruent,absent,label,wheelchair,NA,NA_4,1,7233
Fs13,1,125,noise,present,notCued,noise,mailbox,mailbox_2,1,6794
Fs13,1,126,noise,absent,notCued,noise,NA,NA_1,1,6421
Fs13,1,127,noise,present,notCued,noise,birdcage,birdcage_3,0,6841
Fs13,1,128,incongruent,absent,label,birdcage,NA,NA_1,1,6638
Fs13,1,129,congruent,present,label,highchair,highchair,highchair_1,0,6847
Fs13,1,130,noise,absent,notCued,noise,NA,NA_4,1,6694
Fs13,1,131,congruent,present,label,iceskates,iceskates,iceskates_3,0,6663
Fs13,1,132,incongruent,absent,label,corset,NA,NA_3,1,6413
Fs13,1,133,congruent,present,label,accordion,accordion,accordion_3,0,6711
Fs13,1,134,noise,present,notCued,noise,musicstand,musicstand_2,0,6546
Fs13,1,135,incongruent,absent,label,feather,NA,NA_2,1,6739
Fs13,1,136,noise,present,notCued,noise,strainer,strainer_3,1,7688
Fs13,1,137,noise,absent,notCued,noise,NA,NA_3,1,6490
Fs13,1,138,noise,absent,notCued,noise,NA,NA_2,1,7191
Fs13,1,139,incongruent,absent,label,toaster,NA,NA_2,1,6330
Fs13,1,140,noise,absent,notCued,noise,NA,NA_1,1,10613
Fs13,1,141,noise,absent,notCued,noise,NA,NA_4,1,8533
Fs13,1,142,noise,present,notCued,noise,swissarmyknife,swissarmyknife_3,0,7117
Fs13,1,143,noise,present,notCued,noise,anchor,anchor_1,0,7623
Fs13,1,144,congruent,present,label,laptop,laptop,laptop_3,0,7365
Fs13,1,145,noise,absent,notCued,noise,NA,NA_4,1,6373
Fs13,1,146,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,1,7472
Fs13,1,147,incongruent,absent,label,corkscrew,NA,NA_1,1,6614
Fs13,1,148,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_2,1,7206
Fs13,1,149,noise,absent,notCued,noise,NA,NA_3,1,6389
Fs13,1,150,noise,absent,notCued,noise,NA,NA_4,1,6423
Fs13,1,151,incongruent,absent,label,tractor,NA,NA_3,1,6446
Fs13,1,152,congruent,present,label,crown,crown,crown_4,1,6445
Fs13,1,153,incongruent,absent,label,typewriter,NA,NA_1,1,6375
Fs13,1,154,noise,present,notCued,noise,corset,corset_4,1,6413
Fs13,1,155,congruent,present,label,corkscrew,corkscrew,corkscrew_3,1,7371
Fs13,1,156,congruent,present,label,mailbox,mailbox,mailbox_1,1,6865
Fs13,1,157,noise,present,notCued,noise,laudrybasket,laudrybasket_2,1,7333
Fs13,1,158,noise,absent,notCued,noise,NA,NA_3,1,6601
Fs13,1,159,noise,absent,notCued,noise,NA,NA_3,1,6442
Fs13,1,160,incongruent,absent,label,iceskates,NA,NA_2,1,6462
Fs13,1,161,noise,present,notCued,noise,wheelbarrow,wheelbarrow_3,1,7154
Fs13,1,162,incongruent,absent,label,highchair,NA,NA_2,1,6505
Fs13,1,163,incongruent,absent,label,sink,NA,NA_4,1,6335
Fs13,1,164,incongruent,absent,label,wheelbarrow,NA,NA_2,1,8118
Fs13,1,165,noise,present,notCued,noise,wheelbarrow,wheelbarrow_2,1,7305
Fs13,1,166,congruent,present,label,cashregister,cashregister,cashregister_4,1,6540
Fs13,1,167,congruent,present,label,robot,robot,robot_1,1,6487
Fs13,1,168,incongruent,absent,label,crown,NA,NA_3,1,6633
Fs13,1,169,noise,absent,notCued,noise,NA,NA_4,1,6993
Fs13,1,170,incongruent,absent,label,kettle,NA,NA_3,1,6621
Fs13,1,171,congruent,present,label,laptop,laptop,laptop_2,1,6508
Fs13,1,172,noise,present,notCued,noise,kettle,kettle_1,1,6577
Fs13,1,173,incongruent,present,label,iceskates,wheelbarrow,wheelbarrow_4,0,6992
Fs13,1,174,congruent,present,label,leaf,leaf,leaf_3,0,6959
Fs13,1,175,noise,present,notCued,noise,perfumebottle,perfumebottle_3,1,6950
Fs13,1,176,incongruent,absent,label,feather,NA,NA_1,1,6918
Fs13,1,177,noise,present,notCued,noise,robot,robot_2,1,7091
Fs13,1,178,congruent,present,label,feather,feather,feather_4,1,7129
Fs13,1,179,noise,absent,notCued,noise,NA,NA_2,0,7227
Fs13,1,180,incongruent,absent,label,coffin,NA,NA_3,1,6463
Fs13,1,181,incongruent,present,label,microphone,tupperwarecontainer,tupperwarecontainer_4,1,6617
