participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
10,1,congruent,present,hoed,32_T_Hat.jpg,1,1,1345
10,2,congruent,present,raket,17_T_Rocket.jpg,1,1,1448
10,3,congruent,present,raket,17_T_Rocket.jpg,1,1,592
10,4,noPic,absent,spuitje,blank.jpg,0,1,898
10,5,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,779
10,6,noPic,absent,pen,blank.jpg,0,1,778
10,7,congruent,present,banaan,1_T_Banaan.jpg,0,0,914
10,8,noPic,absent,spuitje,blank.jpg,0,1,744
10,9,noPic,absent,raket,blank.jpg,0,1,916
10,10,congruent,present,ball,4_T_Ball.jpg,1,1,540
10,11,congruent,present,raket,17_T_Rocket.jpg,1,1,839
10,12,noPic,absent,bonbon,blank.jpg,0,1,574
10,13,noPic,absent,hersens,blank.jpg,0,1,606
10,14,noPic,absent,fluit,blank.jpg,0,1,852
10,15,noPic,absent,fles,blank.jpg,0,1,798
10,16,noPic,absent,kussen,blank.jpg,1,0,768
10,17,noPic,absent,palm,blank.jpg,0,1,992
10,18,noPic,absent,banaan,blank.jpg,0,1,739
10,19,noPic,absent,vlinder,blank.jpg,1,0,1001
10,20,incongruent,present,spuitje,36_T_Flute.jpg,0,0,881
10,21,congruent,present,spuitje,49_T_Injection.jpg,0,0,638
10,22,noPic,absent,kussen,blank.jpg,0,1,1469
10,23,congruent,present,hersens,30_S_Brain.jpg,0,0,1012
10,24,noPic,absent,fluit,blank.jpg,0,1,714
10,25,congruent,present,zweep,29_T_Whip.jpg,1,1,968
10,26,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,993
10,27,congruent,present,palm,51_Control.jpg,1,1,770
10,28,noPic,absent,fles,blank.jpg,0,1,856
10,29,congruent,present,zweep,29_T_Whip.jpg,1,1,539
10,30,congruent,present,hark,38_T_Hark.jpg,0,0,841
10,31,noPic,absent,bonbon,blank.jpg,0,1,763
10,32,incongruent,present,raket,8_T_Bottle.jpg,0,0,616
10,33,noPic,absent,palm,blank.jpg,0,1,635
10,34,congruent,present,kussen,12_T_Cushion.jpg,0,0,732
10,35,noPic,absent,bonbon,blank.jpg,0,1,878
10,36,noPic,absent,kraan,blank.jpg,0,1,850
10,37,incongruent,present,spuitje,38_T_Hark.jpg,0,0,872
10,38,noPic,absent,fles,blank.jpg,0,1,699
10,39,incongruent,present,palm,49_T_Injection.jpg,0,0,709
10,40,noPic,absent,hoed,blank.jpg,0,1,624
10,41,congruent,present,zweep,29_T_Whip.jpg,1,1,771
10,42,incongruent,present,hoed,38_T_Hark.jpg,0,0,712
10,43,congruent,present,palm,51_Control.jpg,1,1,525
10,44,noPic,absent,hark,blank.jpg,0,1,843
10,45,congruent,present,kussen,12_T_Cushion.jpg,0,0,636
10,46,incongruent,present,kussen,17_T_Rocket.jpg,0,0,600
10,47,congruent,present,spuitje,49_T_Injection.jpg,0,0,738
10,48,noPic,absent,banaan,blank.jpg,0,1,698
10,49,congruent,present,kussen,12_T_Cushion.jpg,1,1,713
10,50,congruent,present,ball,4_T_Ball.jpg,1,1,723
10,51,noPic,absent,vlinder,blank.jpg,0,1,711
10,52,incongruent,present,kussen,29_T_Whip.jpg,0,0,673
10,53,incongruent,present,bonbon,50_T_Pen.jpg,0,0,637
10,54,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,1183
10,55,noPic,absent,hersens,blank.jpg,0,1,819
10,56,incongruent,present,pen,51_Control.jpg,1,1,748
10,57,noPic,absent,zweep,blank.jpg,0,1,837
10,58,incongruent,present,hark,49_T_Injection.jpg,0,0,495
10,59,noPic,absent,hoed,blank.jpg,0,1,788
10,60,noPic,absent,fluit,blank.jpg,0,1,913
10,61,noPic,absent,raket,blank.jpg,0,1,727
10,62,noPic,absent,kussen,blank.jpg,0,1,824
10,63,noPic,absent,fluit,blank.jpg,0,1,472
10,64,congruent,present,kraan,39_T_Crane.jpg,0,0,765
10,65,noPic,absent,banaan,blank.jpg,0,1,754
10,66,congruent,present,hark,38_T_Hark.jpg,0,0,704
10,67,noPic,absent,ball,blank.jpg,0,1,675
10,68,incongruent,present,hark,36_T_Flute.jpg,0,0,666
10,69,noPic,absent,fluit,blank.jpg,0,1,690
10,70,congruent,present,spuitje,49_T_Injection.jpg,0,0,549
10,71,noPic,absent,zweep,blank.jpg,0,1,729
10,72,congruent,present,hersens,30_S_Brain.jpg,0,0,769
10,73,noPic,absent,kussen,blank.jpg,0,1,563
10,74,congruent,present,zweep,29_T_Whip.jpg,0,0,741
10,75,noPic,absent,kussen,blank.jpg,0,1,686
10,76,noPic,absent,hersens,blank.jpg,0,1,643
10,77,noPic,absent,vlinder,blank.jpg,0,1,774
10,78,noPic,absent,raket,blank.jpg,0,1,753
10,79,incongruent,present,fluit,32_T_Hat.jpg,0,0,734
10,80,congruent,present,fluit,36_T_Flute.jpg,0,0,748
10,81,noPic,absent,hark,blank.jpg,0,1,679
10,82,incongruent,present,fles,1_T_Banaan.jpg,0,0,780
10,83,noPic,absent,hersens,blank.jpg,0,1,564
10,84,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,721
10,85,congruent,present,ball,4_T_Ball.jpg,1,1,551
10,86,congruent,present,kraan,39_T_Crane.jpg,1,1,823
10,87,noPic,absent,spuitje,blank.jpg,0,1,767
10,88,noPic,absent,kraan,blank.jpg,0,1,667
10,89,noPic,absent,pen,blank.jpg,0,1,559
