subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
Fs13,M,1,1,noise,NA,3,valid,notCued,absent,corkscrew,6.6680,NA,1,NA,notCued,6668.00,0
Fs13,M,1,2,laptop,laptop,4,valid,label,present,laptop,7.4640,1.5990,1,1,valid,7464.00,0
Fs13,M,1,3,noise,NA,3,valid,notCued,absent,accordion,7.3670,NA,1,NA,notCued,7367.00,0
Fs13,M,1,4,laptop,NA,4,valid,label,absent,laptop,7.2770,NA,1,NA,valid,7277.00,0
Fs13,M,1,5,noise,wheelbarrow,1,invalid,notCued,present,birdhouse,7.7790,NA,0,NA,notCued,NA,0
Fs13,M,1,6,accordion,accordion,1,valid,label,present,accordion,7.5890,NA,0,NA,valid,NA,0
Fs13,M,1,7,noise,pillow,4,valid,notCued,present,pillow,7.0300,NA,0,NA,notCued,NA,0
Fs13,M,1,8,noise,anchor,4,valid,notCued,present,anchor,6.6290,NA,0,NA,notCued,NA,0
Fs13,M,1,9,noise,musicstand,4,valid,notCued,present,music stand,7.5300,NA,0,NA,notCued,NA,0
Fs13,M,1,10,noise,NA,1,valid,notCued,absent,wheelbarrow,7.1690,NA,1,NA,notCued,7169.00,0
Fs13,M,1,11,microphone,microphone,1,valid,label,present,microphone,6.5900,NA,0,NA,valid,NA,0
Fs13,M,1,12,feather,feather,3,valid,label,present,feather,6.6520,NA,0,NA,valid,NA,0
Fs13,M,1,13,noise,NA,3,valid,notCued,absent,robot,7.5410,NA,1,NA,notCued,7541.00,0
Fs13,M,1,14,corkscrew,corkscrew,1,valid,label,present,corkscrew,6.8650,NA,0,NA,valid,NA,0
Fs13,M,1,15,noise,NA,2,invalid,notCued,absent,anchor,6.5850,NA,1,NA,notCued,6585.00,0
Fs13,M,1,16,houseplant,NA,1,valid,label,absent,house plant,6.5150,NA,1,NA,valid,6515.00,0
Fs13,M,1,17,noise,eyeglasses,4,invalid,notCued,present,feather,6.7200,NA,0,NA,notCued,NA,0
Fs13,M,1,18,noise,NA,1,valid,notCued,absent,laptop,6.5740,NA,1,NA,notCued,6574.00,0
Fs13,M,1,19,noise,houseplant,4,valid,notCued,present,house plant,6.5270,NA,0,NA,notCued,NA,0
Fs13,M,1,20,tupperwarecontainer,tupperwarecontainer,2,valid,label,present,Tupperware container,6.5280,NA,0,NA,valid,NA,0
Fs13,M,1,21,anchor,NA,3,invalid,label,absent,anchor,6.7460,NA,1,NA,invalid,6746.00,0
Fs13,M,1,22,corset,corset,1,valid,label,present,corset,6.6510,NA,0,NA,valid,NA,0
Fs13,M,1,23,noise,accordion,4,valid,notCued,present,accordion,6.7850,NA,0,NA,notCued,NA,0
Fs13,M,1,24,noise,pillow,3,valid,notCued,present,pillow,6.5200,NA,0,NA,notCued,NA,0
Fs13,M,1,25,noise,NA,2,valid,notCued,absent,swiss army knife,6.4770,NA,1,NA,notCued,6477.00,0
Fs13,M,1,26,noise,NA,1,invalid,notCued,absent,tractor,6.5280,NA,1,NA,notCued,6528.00,0
