participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
Fs13,1,1,noise,NA,NA_3,notCued,absent,1
Fs13,1,2,laptop,laptop,laptop_4,label,present,1
Fs13,1,3,noise,NA,NA_3,notCued,absent,1
Fs13,1,4,laptop,NA,NA_4,label,absent,1
Fs13,1,5,noise,wheelbarrow,wheelbarrow_1,notCued,present,0
Fs13,1,6,accordion,accordion,accordion_1,label,present,0
Fs13,1,7,noise,pillow,pillow_4,notCued,present,0
Fs13,1,8,noise,anchor,anchor_4,notCued,present,0
Fs13,1,9,noise,musicstand,musicstand_4,notCued,present,0
Fs13,1,10,noise,NA,NA_1,notCued,absent,1
Fs13,1,11,microphone,microphone,microphone_1,label,present,0
Fs13,1,12,feather,feather,feather_3,label,present,0
Fs13,1,13,noise,NA,NA_3,notCued,absent,1
Fs13,1,14,corkscrew,corkscrew,corkscrew_1,label,present,0
Fs13,1,15,noise,NA,NA_2,notCued,absent,1
Fs13,1,16,houseplant,NA,NA_1,label,absent,1
Fs13,1,17,noise,eyeglasses,eyeglasses_4,notCued,present,0
Fs13,1,18,noise,NA,NA_1,notCued,absent,1
Fs13,1,19,noise,houseplant,houseplant_4,notCued,present,0
Fs13,1,20,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_2,label,present,0
Fs13,1,21,anchor,NA,NA_3,label,absent,1
Fs13,1,22,corset,corset,corset_1,label,present,0
Fs13,1,23,noise,accordion,accordion_4,notCued,present,0
Fs13,1,24,noise,pillow,pillow_3,notCued,present,0
Fs13,1,25,noise,NA,NA_2,notCued,absent,1
Fs13,1,26,noise,NA,NA_1,notCued,absent,1
Fs13,1,27,noise,NA,NA_3,notCued,absent,1
Fs13,1,28,vacuumcleaner,NA,NA_3,label,absent,1
Fs13,1,29,birdcage,birdcage,birdcage_4,label,present,0
Fs13,1,30,noise,NA,NA_1,notCued,absent,1
Fs13,1,31,coffeemaker,coffeemaker,coffeemaker_1,label,present,0
Fs13,1,32,pillow,NA,NA_2,label,absent,1
Fs13,1,33,robot,NA,NA_1,label,absent,1
Fs13,1,34,cooler,cooler,cooler_1,label,present,0
Fs13,1,35,noise,fireplace,fireplace_2,notCued,present,0
Fs13,1,36,noise,fireplace,fireplace_3,notCued,present,0
Fs13,1,37,anchor,NA,NA_2,label,absent,1
Fs13,1,38,wheelchair,sewingmachine,sewingmachine_2,label,present,0
Fs13,1,39,noise,NA,NA_4,notCued,absent,1
Fs13,1,40,perfumebottle,NA,NA_3,label,absent,1
Fs13,1,41,noise,NA,NA_2,notCued,absent,1
Fs13,1,42,noise,NA,NA_4,notCued,absent,1
Fs13,1,43,houseplant,houseplant,houseplant_2,label,present,1
Fs13,1,44,cooler,NA,NA_1,label,absent,1
Fs13,1,45,laudrybasket,NA,NA_3,label,absent,1
Fs13,1,46,noise,musicstand,musicstand_3,notCued,present,0
Fs13,1,47,coffeemaker,coffeemaker,coffeemaker_3,label,present,1
Fs13,1,48,noise,NA,NA_1,notCued,absent,1
Fs13,1,49,mailbox,NA,NA_1,label,absent,1
Fs13,1,50,noise,iceskates,iceskates_1,notCued,present,0
Fs13,1,51,sewingmachine,NA,NA_1,label,absent,1
Fs13,1,52,perfumebottle,NA,NA_2,label,absent,1
Fs13,1,53,noise,toaster,toaster_3,notCued,present,0
Fs13,1,54,noise,NA,NA_4,notCued,absent,1
Fs13,1,55,pillow,pillow,pillow_2,label,present,0
Fs13,1,56,sink,sink,sink_3,label,present,0
Fs13,1,57,kettle,kettle,kettle_2,label,present,0
Fs13,1,58,accordion,accordion,accordion_2,label,present,0
Fs13,1,59,sewingmachine,sewingmachine,sewingmachine_1,label,present,0
Fs13,1,60,noise,anchor,anchor_2,notCued,present,0
Fs13,1,61,doorknocker,doorknocker,doorknocker_1,label,present,0
Fs13,1,62,corkscrew,strainer,strainer_1,label,present,0
Fs13,1,63,noise,NA,NA_1,notCued,absent,1
Fs13,1,64,cashregister,NA,NA_4,label,absent,1
Fs13,1,65,noise,birdhouse,birdhouse_1,notCued,present,0
Fs13,1,66,noise,vacuumcleaner,vacuumcleaner_4,notCued,present,0
Fs13,1,67,vacuumcleaner,robot,robot_4,label,present,0
Fs13,1,68,noise,NA,NA_2,notCued,absent,1
Fs13,1,69,noise,NA,NA_4,notCued,absent,1
Fs13,1,70,kettle,kettle,kettle_3,label,present,1
Fs13,1,71,corkscrew,NA,NA_4,label,absent,1
Fs13,1,72,leaf,NA,NA_3,label,absent,1
Fs13,1,73,soapdispenser,NA,NA_2,label,absent,1
Fs13,1,74,pillow,pillow,pillow_1,label,present,0
Fs13,1,75,noise,NA,NA_4,notCued,absent,1
Fs13,1,76,birdhouse,NA,NA_3,label,absent,1
Fs13,1,77,noise,highchair,highchair_2,notCued,present,0
Fs13,1,78,iceskates,iceskates,iceskates_4,label,present,0
Fs13,1,79,vacuumcleaner,houseplant,houseplant_1,label,present,0
Fs13,1,80,noise,anchor,anchor_3,notCued,present,0
Fs13,1,81,wheelchair,NA,NA_3,label,absent,1
Fs13,1,82,noise,fireplace,fireplace_1,notCued,present,0
Fs13,1,83,noise,NA,NA_2,notCued,absent,1
Fs13,1,84,noise,NA,NA_3,notCued,absent,1
